experiment_id,agent,seed,episode_id,track,year,race_name,lap_index,current_lap,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness,safety_car_flag,pit_window,gap_to_leader,gap_ahead,gap_behind,action,action_name,action_valid,reward,cumulative_reward,lap_time,lap_delta,terminated,truncated,inference_ms,observation,next_observation,mask_0,q_0,mask_1,q_1,mask_2,q_2,mask_3,q_3,mask_4,q_4,mask_5,q_5
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,37,38,1,1,1,1,8,9,0,2,,,99.9,26.107068569274816,0,stay_out,True,-0.19859475806018312,-34.81862453625587,92.33394758060183,1.985947580601831,False,False,40.1348,"[0.7307692170143127,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,1.0,0.0,1.0]","[0.75,0.05000000074505806,0.8014052510261536,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.1744590699672699,True,-0.1306256353855133,False,-0.1542096734046936,True,-0.13033443689346313,False,-1.474117636680603,False,-1.841471552848816
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,38,39,1,1,1,1,9,10,0,0,,,99.9,25.419120988673058,0,stay_out,True,-0.18835798201708798,-35.006982518272956,92.23157982017088,1.8835798201708798,False,False,32.5201,"[0.75,0.05000000074505806,0.8014052510261536,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]","[0.7692307829856873,0.05000000074505806,0.8116419911384583,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.17918944358825684,True,-0.011739611625671387,False,-0.033149123191833496,True,-0.019604086875915527,False,-3.3339176177978516,False,-4.077033519744873
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,39,40,1,1,1,1,10,11,0,0,,,99.9,24.66254116850223,0,stay_out,True,-0.21860265462567413,-35.22558517289863,92.53402654625674,2.186026546256741,False,False,31.7829,"[0.7692307829856873,0.05000000074505806,0.8116419911384583,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]","[0.7884615659713745,0.05000000074505806,0.7813973426818848,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.17541050910949707,True,-0.008522748947143555,False,-0.028593003749847412,True,-0.017319858074188232,False,-3.1749892234802246,False,-3.893604278564453
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,40,41,1,1,1,1,11,12,0,0,,,99.9,22.97851462224571,0,stay_out,True,-0.19621186706122984,-35.42179703995986,92.2371186706123,1.9621186706122984,False,False,39.6135,"[0.7884615659713745,0.05000000074505806,0.7813973426818848,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]","[0.807692289352417,0.05000000074505806,0.8037881255149841,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.1711728572845459,True,-0.006336510181427002,False,-0.025012075901031494,True,-0.01601797342300415,False,-3.0080950260162354,False,-3.700554132461548
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,41,42,1,1,1,1,12,13,0,0,,,99.9,21.919395951633305,0,stay_out,True,-0.20822236109187459,-35.63001940105174,92.35722361091875,2.0822236109187457,False,False,46.3822,"[0.807692289352417,0.05000000074505806,0.8037881255149841,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8269230723381042,0.05000000074505806,0.7917776107788086,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.16751712560653687,True,-0.0028363466262817383,False,-0.02022475004196167,True,-0.013457715511322021,False,-2.856220006942749,False,-3.5254523754119873
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,42,43,1,1,1,1,13,14,0,0,,,99.9,20.573172340715246,0,stay_out,True,-0.22031301547423823,-35.85033241652598,92.47813015474239,2.2031301547423823,False,False,46.9977,"[0.8269230723381042,0.05000000074505806,0.7917776107788086,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8461538553237915,0.05000000074505806,0.7796869874000549,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.16368958353996277,True,-0.0003345310688018799,False,-0.016418814659118652,True,-0.011815369129180908,False,-2.7006747722625732,False,-3.345691680908203
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,43,44,1,1,1,1,14,15,0,0,,,99.9,19.560042185972634,0,stay_out,True,-0.20919559170974225,-36.05952800823572,92.36695591709743,2.0919559170974225,False,False,48.3329,"[0.8461538553237915,0.05000000074505806,0.7796869874000549,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8653846383094788,0.05000000074505806,0.790804386138916,0.0,1.0,0.0,0.0,0.0,0.8547523617744446,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.1600901484489441,True,0.002024233341217041,False,-0.012802213430404663,True,-0.010270744562149048,False,-2.550255060195923,False,-3.171804904937744
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,44,45,1,1,1,1,15,16,0,0,,,99.9,18.599086268875,0,stay_out,True,-0.22464799178396222,-36.284176000019684,92.52147991783963,2.246479917839622,False,False,43.9609,"[0.8653846383094788,0.05000000074505806,0.790804386138916,0.0,1.0,0.0,0.0,0.0,0.8547523617744446,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8846153616905212,0.05000000074505806,0.7753520011901855,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.156314879655838,True,0.053168922662734985,False,0.04176229238510132,True,0.03475409746170044,False,-2.2100861072540283,False,-2.796402931213379
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,45,46,1,1,1,1,16,17,0,0,,,99.9,17.573606351035778,0,stay_out,True,-0.22385359963266327,-36.508029599652346,92.51353599632664,2.2385359963266325,False,False,47.9514,"[0.8846153616905212,0.05000000074505806,0.7753520011901855,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9038461446762085,0.05000000074505806,0.776146411895752,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.172282874584198,True,-0.0010249614715576172,False,-0.008126407861709595,True,-0.01717361807823181,False,-1.9850786924362183,False,-2.540349006652832
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,46,47,1,1,1,1,17,18,0,0,,,99.9,16.48707035470852,0,stay_out,True,-0.21272754891240453,-36.72075714856475,92.40227548912405,2.1272754891240453,False,False,45.2267,"[0.9038461446762085,0.05000000074505806,0.776146411895752,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9230769276618958,0.05000000074505806,0.7872724533081055,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.18409797549247742,True,-0.0472584068775177,False,-0.051144957542419434,True,-0.06109100580215454,False,-1.823830008506775,False,-2.3547282218933105
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,47,48,1,1,1,1,18,19,0,0,,,99.9,15.243794865584277,0,stay_out,True,-0.22128644417448698,-36.94204359273924,92.48786444174488,2.2128644417448697,False,False,45.0834,"[0.9230769276618958,0.05000000074505806,0.7872724533081055,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]","[0.942307710647583,0.05000000074505806,0.778713583946228,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.194126158952713,True,-0.08692851662635803,False,-0.08802711963653564,True,-0.09889400005340576,False,-1.6766170263290405,False,-2.1856436729431152
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,48,49,1,1,1,1,19,20,0,0,,,99.9,14.177930423838916,0,stay_out,True,-0.18905820771884266,-37.13110180045808,92.16558207718843,1.8905820771884265,False,False,47.8327,"[0.942307710647583,0.05000000074505806,0.778713583946228,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9615384340286255,0.05000000074505806,0.8109418153762817,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.20322975516319275,True,-0.12244758009910583,False,-0.12112313508987427,True,-0.13275495171546936,False,-1.5398753881454468,False,-2.0284149646759033
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,49,50,1,1,1,1,20,21,0,0,,,99.9,13.764348346650877,0,stay_out,True,-0.20663690630411935,-37.3377387067622,92.3413690630412,2.0663690630411935,False,False,44.1851,"[0.9615384340286255,0.05000000074505806,0.8109418153762817,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9807692170143127,0.05000000074505806,0.793363094329834,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.21008971333503723,True,-0.15048274397850037,False,-0.14712005853652954,True,-0.1597147285938263,False,-1.4171186685562134,False,-1.8881303071975708
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1015,qrl-1015-9dabfb88,Silverstone,2023,HAM,50,51,1,1,1,1,21,22,0,0,,,99.9,12.727979283609784,0,stay_out,True,24.77643087807518,-12.561307828687024,92.51069121924822,2.23569121924821,True,False,35.5676,"[0.9807692170143127,0.05000000074505806,0.793363094329834,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]","[1.0,0.05000000074505806,0.7764309048652649,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.21680156886577606,False,-0.17589791119098663,False,-0.17085908353328705,False,-0.18407274782657623,False,-1.3035862445831299,False,-1.7577455043792725
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,0,1,1,1,1,1,1,2,0,0,,,99.9,3.6438971820523562,0,stay_out,True,0.0,0.0,92.44447006328262,0.0,False,False,0.7324,"[0.01923076994717121,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36438971757888794,0.0,0.0,0.0]","[0.03846153989434242,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.42454272508621216,0.0,0.0,0.0]",True,-0.07837339490652084,False,-0.3908563256263733,False,-0.34534651041030884,False,-0.4505099356174469,False,-0.2550216615200043,False,-0.26460424065589905
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,1,2,1,1,1,1,2,3,0,0,,,99.9,4.245427118769726,0,stay_out,True,0.0,0.0,92.44440315271844,0.0,False,False,0.4843,"[0.03846153989434242,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.42454272508621216,0.0,0.0,0.0]","[0.057692307978868484,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.4981023967266083,0.0,0.0,0.0]",True,-0.07273701578378677,False,-0.4354444444179535,False,-0.29898902773857117,False,-0.45059600472450256,False,-0.22572478652000427,False,-0.10660368949174881
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,2,3,1,1,1,1,3,4,0,0,,,99.9,4.981023966051282,0,stay_out,True,0.0,0.0,92.34440807210393,0.0,False,False,0.4919,"[0.057692307978868484,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.4981023967266083,0.0,0.0,0.0]","[0.07692307978868484,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.5408616065979004,0.0,0.0,0.0]",True,-0.07754883915185928,True,-0.42802703380584717,False,-0.30262303352355957,True,-0.459481418132782,False,-0.20347747206687927,False,-0.08272010833024979
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,3,4,1,1,1,1,4,5,0,0,,,99.9,5.408615893947342,0,stay_out,True,0.0,0.0,92.15784495799255,0.0,False,False,0.3977,"[0.07692307978868484,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.5408616065979004,0.0,0.0,0.0]","[0.09615384787321091,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.6393761038780212,0.0,0.0,0.0]",True,-0.07594209164381027,True,-0.40643566846847534,False,-0.29899290204048157,True,-0.43778133392333984,False,-0.17816922068595886,False,-0.052612267434597015
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,4,5,1,1,1,1,5,6,0,0,,,99.9,6.393760935954788,0,stay_out,True,-0.002081394788278601,-0.002081394788278601,92.17865890587534,0.02081394788278601,False,False,0.4004,"[0.09615384787321091,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.6393761038780212,0.0,0.0,0.0]","[0.11538461595773697,0.05000000074505806,0.9979186058044434,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.7242102026939392,0.0,0.0,0.0]",True,-0.06145571172237396,True,-0.3672897219657898,False,-0.27887117862701416,True,-0.3829652667045593,False,-0.16361922025680542,False,-0.009635403752326965
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,5,6,1,1,1,1,6,7,0,0,,,99.9,7.242102030079536,0,stay_out,True,-0.03928596728932803,-0.041367362077606634,92.55070463088583,0.3928596728932803,False,False,0.3684,"[0.11538461595773697,0.05000000074505806,0.9979186058044434,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.7242102026939392,0.0,0.0,0.0]","[0.13461539149284363,0.05000000074505806,0.9607140421867371,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.7791397571563721,0.0,0.0,0.0]",True,-0.061431385576725006,True,-0.310398131608963,False,-0.25047537684440613,True,-0.30025243759155273,False,-0.1670648753643036,False,0.03453313559293747
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,6,7,1,1,1,1,7,8,0,0,,,99.9,7.79139739919367,0,stay_out,True,-0.021359757029613038,-0.06272711910721968,92.37144252828868,0.21359757029613036,False,False,0.3646,"[0.13461539149284363,0.05000000074505806,0.9607140421867371,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.7791397571563721,0.0,0.0,0.0]","[0.1538461595773697,0.05000000074505806,0.9786402583122253,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.8303954601287842,0.0,0.0,0.0]",True,-0.05694642663002014,True,-0.27143099904060364,False,-0.2521817684173584,True,-0.24401924014091492,False,-0.15760678052902222,False,0.07334603369235992
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,7,8,1,1,1,1,8,9,0,0,,,99.9,8.303954870905045,0,stay_out,True,-0.0009700245938972785,-0.06369714370111695,92.16754520393152,0.009700245938972785,False,False,0.3908,"[0.1538461595773697,0.05000000074505806,0.9786402583122253,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.8303954601287842,0.0,0.0,0.0]","[0.17307692766189575,0.05000000074505806,0.9990299940109253,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.8958409428596497,0.0,0.0,0.0]",True,-0.05381923168897629,True,-0.22828593850135803,False,-0.24028518795967102,True,-0.19576945900917053,False,-0.16771358251571655,False,0.10974862426519394
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,8,9,1,1,1,1,9,10,0,0,,,99.9,8.958409666973466,0,stay_out,True,0.0,-0.06369714370111695,92.06587153541093,0.0,False,False,0.3608,"[0.17307692766189575,0.05000000074505806,0.9990299940109253,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.8958409428596497,0.0,0.0,0.0]","[0.19230769574642181,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.9486538171768188,0.0,0.0,0.0]",True,-0.05990622937679291,True,-0.19469329714775085,False,-0.23412439227104187,True,-0.16386820375919342,False,-0.1850205957889557,False,0.140060156583786
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,9,10,1,1,1,1,10,11,0,0,,,99.9,9.486538131562611,0,stay_out,True,-0.01969506246891939,-0.08339220617003634,92.26282216010013,0.1969506246891939,False,False,0.3624,"[0.19230769574642181,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.9486538171768188,0.0,0.0,0.0]","[0.21153846383094788,0.05000000074505806,0.9803049564361572,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.982071578502655,0.0,0.0,0.0]",True,-0.05961389094591141,True,-0.16857513785362244,False,-0.2270447313785553,True,-0.14127928018569946,False,-0.197197824716568,False,0.16321969032287598
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,10,11,1,1,1,1,11,12,0,0,,,99.9,9.820715971462505,0,stay_out,True,-0.035506071692957164,-0.1188982778629935,92.4209322523405,0.35506071692957164,False,False,0.6571,"[0.21153846383094788,0.05000000074505806,0.9803049564361572,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.982071578502655,0.0,0.0,0.0]","[0.23076923191547394,0.05000000074505806,0.9644939303398132,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.05940953642129898,True,-0.1502867341041565,False,-0.22327148914337158,True,-0.1260303258895874,False,-0.20864415168762207,False,0.17418743669986725
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,11,12,1,1,1,1,12,13,0,0,,,99.9,10.086783719121968,0,stay_out,True,-0.031225529840521918,-0.1501238077035154,92.37812683381615,0.31225529840521915,False,False,0.4409,"[0.23076923191547394,0.05000000074505806,0.9644939303398132,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,0.0]","[0.25,0.05000000074505806,0.9687744975090027,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.065569669008255,True,-0.13325077295303345,False,-0.21340203285217285,True,-0.10698387026786804,False,-0.22317519783973694,False,0.17495644092559814
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,12,13,1,1,1,1,13,14,0,0,,,99.9,10.38665688530591,0,stay_out,True,-0.02345473078189997,-0.17357853848541538,92.30041884322993,0.23454730781899968,False,False,0.4124,"[0.25,0.05000000074505806,0.9687744975090027,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,0.0]","[0.26923078298568726,0.05000000074505806,0.9765452742576599,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.06843327730894089,True,-0.12371701747179031,False,-0.2212415635585785,True,-0.1122283861041069,False,-0.2300756275653839,False,0.17698398232460022
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,13,14,1,1,1,1,14,15,0,0,,,99.9,11.132238042076096,0,stay_out,True,-0.03741821156266099,-0.21099675004807636,92.44005365103754,0.37418211562660986,False,False,0.3775,"[0.26923078298568726,0.05000000074505806,0.9765452742576599,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,1.0,0.0,0.0,0.0]","[0.2884615361690521,0.05000000074505806,0.9625818133354187,0.0,1.0,0.0,0.0,0.0,0.8547523617744446,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.06888198107481003,True,-0.10956210643053055,False,-0.2295314073562622,True,-0.10852744430303574,False,-0.23293009400367737,False,0.182710662484169
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,14,15,1,1,1,1,15,16,0,0,,,99.9,11.682184391038618,0,stay_out,True,-0.0454677172673172,-0.2564644673153936,92.5205487080841,0.454677172673172,False,False,0.3651,"[0.2884615361690521,0.05000000074505806,0.9625818133354187,0.0,1.0,0.0,0.0,0.0,0.8547523617744446,0.0,1.0,1.0,0.0,0.0,0.0]","[0.3076923191547394,0.05000000074505806,0.954532265663147,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.042990803718566895,True,-0.08634805679321289,False,-0.14956653118133545,True,-0.14346712827682495,False,-0.044911473989486694,False,0.41879555583000183
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,15,16,1,1,1,1,16,17,0,0,,,99.9,11.969635682954504,0,stay_out,True,-0.059685653066551936,-0.3161501203819455,92.66272806607645,0.5968565306655194,False,False,0.3642,"[0.3076923191547394,0.05000000074505806,0.954532265663147,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]","[0.32692307233810425,0.05000000074505806,0.9403143525123596,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.04479958117008209,True,-0.08656942844390869,False,-0.14221251010894775,True,-0.1325012445449829,False,-0.04870803654193878,False,0.4246939718723297
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,16,17,1,1,1,1,17,18,0,0,,,99.9,11.909907616878172,0,stay_out,True,-0.028928996399275778,-0.3450791167812213,92.35516149940369,0.28928996399275775,False,False,0.3793,"[0.32692307233810425,0.05000000074505806,0.9403143525123596,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]","[0.3461538553237915,0.05000000074505806,0.9710710048675537,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.042571038007736206,True,-0.0819808840751648,False,-0.1390814185142517,True,-0.12894806265830994,False,-0.046104103326797485,False,0.4320662021636963
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,17,18,1,1,1,1,18,19,0,0,,,99.9,12.061746117474513,0,stay_out,True,-0.0533646484626388,-0.39844376524386005,92.59951802003732,0.533646484626388,False,False,0.3627,"[0.3461538553237915,0.05000000074505806,0.9710710048675537,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]","[0.36538460850715637,0.05000000074505806,0.946635365486145,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.03811001777648926,True,-0.07627469301223755,False,-0.13113842904567719,True,-0.12401433289051056,False,-0.04037618637084961,False,0.4376010298728943
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,18,19,1,1,1,1,19,20,0,0,,,99.9,11.800228097437184,0,stay_out,True,-0.039688829723392875,-0.43813259496725293,92.46275983264486,0.3968882972339287,False,False,0.3565,"[0.36538460850715637,0.05000000074505806,0.946635365486145,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]","[0.38461539149284363,0.05000000074505806,0.9603111743927002,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.03688061237335205,True,-0.0723559558391571,False,-0.12986013293266296,True,-0.12157532572746277,False,-0.039361000061035156,False,0.44471436738967896
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,19,20,1,1,1,1,20,21,0,0,,,99.9,11.632468264792351,0,stay_out,True,-0.04764648195309462,-0.48577907692034755,92.54233635494188,0.4764648195309462,False,False,0.3546,"[0.38461539149284363,0.05000000074505806,0.9603111743927002,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]","[0.4038461446762085,0.05000000074505806,0.9523535370826721,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.03357331454753876,True,-0.06776513159275055,False,-0.12440593540668488,True,-0.11784626543521881,False,-0.03556425869464874,False,0.45017576217651367
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,20,21,1,1,1,1,21,22,0,0,,,99.9,11.584131909850385,0,stay_out,True,-0.06821675580720808,-0.5539958327275556,92.74803909348302,0.6821675580720807,False,False,0.3683,"[0.4038461446762085,0.05000000074505806,0.9523535370826721,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]","[0.42307692766189575,0.05000000074505806,0.9317832589149475,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.03132699429988861,True,-0.06414251029491425,False,-0.12165935337543488,True,-0.11518518626689911,False,-0.03357471525669098,False,0.4563220739364624
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,21,22,1,1,1,1,22,23,0,0,,,99.9,11.020092816367423,0,stay_out,True,-0.02577355882268506,-0.5797693915502407,92.32360712363779,0.2577355882268506,False,False,0.3579,"[0.42307692766189575,0.05000000074505806,0.9317832589149475,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]","[0.4423076808452606,0.05000000074505806,0.9742264151573181,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.029569551348686218,True,-0.060853853821754456,False,-0.12049815058708191,True,-0.11323606967926025,False,-0.032591983675956726,False,0.46293696761131287
