experiment_id,scenario,scenario_key,agent,seed,track,year,race_name,step_index,lap_before,lap_after,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness_before,track_wetness_after,safety_car_before,safety_car_after,pit_window_before,pit_window_after,gap_to_leader_before,gap_to_leader_after,gap_ahead_before,gap_ahead_after,gap_behind_before,gap_behind_after,lap_time,lap_delta,action,action_name,action_valid,action_margin,reward,cumulative_reward,terminated,truncated,inference_ms,mask_0,mask_1,mask_2,mask_3,mask_4,mask_5,q_0,q_1,q_2,q_3,q_4,q_5,legal_q_0,legal_q_1,legal_q_2,legal_q_3,legal_q_4,legal_q_5,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,next_obs_0,next_obs_1,next_obs_2,next_obs_3,next_obs_4,next_obs_5,next_obs_6,next_obs_7,next_obs_8,next_obs_9,next_obs_10,next_obs_11,next_obs_12,next_obs_13,next_obs_14
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,25,26,27,1,1,2,2,26,27,0,0,False,False,False,False,,,99.9,99.9,53.77481626917415,52.760521986155254,84.10229428301892,1.2831808858769875,0,stay_out,True,0.03037247061729431,-0.12831808858769875,-1.3987078057187303,False,False,0.631699978839606,True,True,True,False,False,False,-0.011903271079063416,-0.048983827233314514,-0.04227574169635773,-0.05201013386249542,-0.06119902431964874,0.49627846479415894,-0.011903271079063416,-0.048983827233314514,-0.04227574169635773,,,,0.49056604504585266,0.05000000074505806,0.8793812990188599,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5094339847564697,0.05000000074505806,0.8716819286346436,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,26,27,28,1,1,2,2,27,28,0,0,False,False,False,False,,,99.9,99.9,52.760521986155254,51.87583985249739,84.05268213365785,1.2335687365159202,0,stay_out,True,0.027470946311950684,-0.12335687365159204,-1.5220646793703223,False,False,0.6145000224933028,True,True,True,False,False,False,-0.004949614405632019,-0.0415293425321579,-0.0324205607175827,-0.039749130606651306,-0.058204635977745056,0.5055419206619263,-0.004949614405632019,-0.0415293425321579,-0.0324205607175827,,,,0.5094339847564697,0.05000000074505806,0.8716819286346436,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5283018946647644,0.05000000074505806,0.8766431212425232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,27,28,29,1,1,2,2,28,29,0,0,False,False,False,False,,,99.9,99.9,51.87583985249739,50.77391307095468,84.16792678154233,1.348813384400401,0,stay_out,True,0.025008291006088257,-0.1348813384400401,-1.6569460178103623,False,False,0.7231999770738184,True,True,True,False,False,False,0.0023769885301589966,-0.034120962023735046,-0.02263130247592926,-0.02649463713169098,-0.054951682686805725,0.5133461952209473,0.0023769885301589966,-0.034120962023735046,-0.02263130247592926,,,,0.5283018946647644,0.05000000074505806,0.8766431212425232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5471698045730591,0.05000000074505806,0.865118682384491,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,28,29,30,1,1,2,2,29,30,0,0,False,False,False,False,,,99.9,99.9,50.77391307095468,49.52292359654939,84.21898947440515,1.3998760772632153,0,stay_out,True,0.021175146102905273,-0.13998760772632154,-1.796933625536684,False,False,0.8459999808110297,True,True,True,False,False,False,0.008166670799255371,-0.02637544274330139,-0.013008475303649902,-0.01419675350189209,-0.052248090505599976,0.5213742256164551,0.008166670799255371,-0.02637544274330139,-0.013008475303649902,,,,0.5471698045730591,0.05000000074505806,0.865118682384491,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5660377144813538,0.05000000074505806,0.860012412071228,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,29,30,31,1,1,2,2,30,31,0,0,False,False,False,False,,,99.9,99.9,49.52292359654939,48.4563258277899,84.28759776875972,1.4684843716177909,0,stay_out,True,0.01651737093925476,-0.1468484371617791,-1.943782062698463,False,False,0.7247999892570078,True,True,True,False,False,False,0.01325581967830658,-0.018349871039390564,-0.003261551260948181,0.0001338571310043335,-0.04894976317882538,0.5272358655929565,0.01325581967830658,-0.018349871039390564,-0.003261551260948181,,,,0.5660377144813538,0.05000000074505806,0.860012412071228,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5849056839942932,0.05000000074505806,0.8531515598297119,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,30,31,32,1,1,2,2,31,32,0,0,False,False,False,False,,,99.9,99.9,48.4563258277899,47.72960435479672,84.2067214729932,1.3876080758512614,0,stay_out,True,0.01165732741355896,-0.13876080758512616,-2.0825428702835893,False,False,2.650999987963587,True,True,True,False,False,False,0.018658548593521118,-0.010511577129364014,0.007001221179962158,0.014633715152740479,-0.04513368010520935,0.5333245992660522,0.018658548593521118,-0.010511577129364014,0.007001221179962158,,,,0.5849056839942932,0.05000000074505806,0.8531515598297119,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6037735939025879,0.05000000074505806,0.8612391948699951,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,31,32,33,1,1,2,2,32,33,0,0,False,False,False,False,,,99.9,99.9,47.72960435479672,46.48695334016065,84.39065101463608,1.571537617494144,0,stay_out,True,0.0074405670166015625,-0.15715376174941442,-2.2396966320330036,False,False,1.0294999810867012,True,True,True,False,False,False,0.02417716383934021,-0.003741919994354248,0.016736596822738647,0.029420971870422363,-0.04083448648452759,0.5381544828414917,0.02417716383934021,-0.003741919994354248,0.016736596822738647,,,,0.6037735939025879,0.05000000074505806,0.8612391948699951,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6226415038108826,0.05000000074505806,0.8428462147712708,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,32,33,34,1,1,2,2,33,34,0,0,False,False,False,False,,,99.9,99.9,46.48695334016065,45.59997542151632,84.34297791864454,1.5238645215026025,0,stay_out,True,0.0026513338088989258,-0.15238645215026025,-2.392083084183264,False,False,0.9733000188134611,True,True,True,False,False,False,0.028133124113082886,0.003298550844192505,0.02548179030418396,0.04142022132873535,-0.03908485174179077,0.5435892343521118,0.028133124113082886,0.003298550844192505,0.02548179030418396,,,,0.6226415038108826,0.05000000074505806,0.8428462147712708,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6415094137191772,0.05000000074505806,0.8476135730743408,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,33,34,35,1,1,2,2,34,35,0,0,False,False,False,False,,,99.9,99.9,45.59997542151632,44.691945055665656,84.31703036585057,1.4979169687086369,0,stay_out,True,0.00212252140045166,-0.1497916968708637,-2.5418747810541276,False,False,0.8694999851286411,True,True,True,False,False,False,0.03209824860095978,0.008332177996635437,0.029975727200508118,0.05142761766910553,-0.03696136176586151,0.5457145571708679,0.03209824860095978,0.008332177996635437,0.029975727200508118,,,,0.6415094137191772,0.05000000074505806,0.8476135730743408,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6603773832321167,0.05000000074505806,0.8502082824707031,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,34,35,36,1,1,2,2,35,36,0,0,False,False,False,False,,,99.9,99.9,44.691945055665656,43.947615026138465,84.49033002952713,1.671216632385196,0,stay_out,True,0.0017327070236206055,-0.16712166323851962,-2.708996444292647,False,False,1.5920999576337636,True,True,True,False,False,False,0.03614307940006256,0.013579115271568298,0.034410372376441956,0.061182938516139984,-0.03475235402584076,0.5478270053863525,0.03614307940006256,0.013579115271568298,0.034410372376441956,,,,0.6603773832321167,0.05000000074505806,0.8502082824707031,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6792452931404114,0.05000000074505806,0.8328783512115479,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,35,36,37,1,1,2,2,36,37,0,0,False,False,False,False,,,99.9,99.9,43.947615026138465,43.17881776545846,84.45979726067999,1.640683863538058,0,stay_out,True,0.0016579031944274902,-0.16406838635380583,-2.873064830646453,False,False,0.8834999753162265,True,True,True,False,False,False,0.04121078550815582,0.02013210952281952,0.03955288231372833,0.06825091689825058,-0.03295321762561798,0.5525076389312744,0.04121078550815582,0.02013210952281952,0.03955288231372833,,,,0.6792452931404114,0.05000000074505806,0.8328783512115479,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.698113203048706,0.05000000074505806,0.8359315991401672,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,36,37,38,1,1,2,2,37,38,0,0,False,False,False,False,,,99.9,99.9,43.17881776545846,46.766314779354616,84.53750298610386,1.7183895889619265,0,stay_out,True,0.0010508298873901367,-0.17183895889619266,-3.0449037895426456,False,False,0.8368999697268009,True,True,True,False,False,False,0.04575397074222565,0.02498169243335724,0.04470314085483551,0.07654612511396408,-0.030761316418647766,0.5549529790878296,0.04575397074222565,0.02498169243335724,0.04470314085483551,,,,0.698113203048706,0.05000000074505806,0.8359315991401672,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7169811129570007,0.05000000074505806,0.8281610608100891,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,37,38,39,1,1,2,2,38,39,0,0,False,False,False,False,,,99.9,99.9,46.766314779354616,46.879721038520984,84.7866137408328,1.9675003436908725,0,stay_out,True,0.00033792853355407715,-0.19675003436908725,-3.241653823911733,False,False,1.3090000138618052,True,True,True,False,False,False,0.052056267857551575,0.03184579312801361,0.0517183393239975,0.0850633978843689,-0.02798379957675934,0.5595371723175049,0.052056267857551575,0.03184579312801361,0.0517183393239975,,,,0.7169811129570007,0.05000000074505806,0.8281610608100891,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7358490824699402,0.05000000074505806,0.8032499551773071,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,38,39,40,1,1,2,1,39,1,0,0,False,False,False,False,,,99.9,99.9,46.879721038520984,19.64948792578707,110.92023311273392,28.65623311273393,2,pit_medium,True,0.000568777322769165,-5.117794499945173,-8.359448323856906,False,False,0.7087000412866473,True,True,True,False,False,False,0.05945710837841034,0.040035709738731384,0.060025885701179504,0.09217619895935059,-0.02585141360759735,0.566329300403595,0.05945710837841034,0.040035709738731384,0.060025885701179504,,,,0.7358490824699402,0.05000000074505806,0.8032499551773071,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7547169923782349,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,39,40,41,1,1,1,1,1,2,0,0,False,False,False,False,,,99.9,99.9,19.64948792578707,19.738177528010056,83.52231039777698,1.4563103977769742,0,stay_out,True,,-0.14563103977769742,-8.505079363634604,False,False,1.1174000101163983,True,False,False,False,False,False,0.1610819548368454,-0.035802919417619705,-0.14432595670223236,0.007636786438524723,0.18442286550998688,-0.006732768379151821,0.1610819548368454,,,,,,0.7547169923782349,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7735849022865295,0.05000000074505806,0.8543689846992493,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,40,41,42,1,1,1,1,2,3,0,0,False,False,False,False,,,99.9,99.9,19.738177528010056,19.69875970134217,83.70941782666796,1.6434178266679567,0,stay_out,True,,-0.16434178266679567,-8.6694211463014,False,False,0.666600011754781,True,False,False,False,False,False,0.06036601588129997,-0.15741823613643646,-0.14662142097949982,-0.22011928260326385,0.0709395557641983,-0.2496383935213089,0.06036601588129997,,,,,,0.7735849022865295,0.05000000074505806,0.8543689846992493,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0,0.7924528121948242,0.05000000074505806,0.8356581926345825,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,41,42,43,1,1,1,1,3,4,0,0,False,False,False,False,,,99.9,99.9,19.69875970134217,19.82377278470767,83.7419869166347,1.9969869166346967,0,stay_out,True,0.22461876273155212,-0.19969869166346968,-8.869119837964869,False,False,0.6558999884873629,True,True,False,True,False,False,0.08981836587190628,-0.13480038940906525,-0.14808662235736847,-0.20671002566814423,0.08927536755800247,-0.2299155741930008,0.08981836587190628,-0.13480038940906525,,-0.20671002566814423,,,0.7924528121948242,0.05000000074505806,0.8356581926345825,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0,0.8113207817077637,0.05000000074505806,0.8003013134002686,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,42,43,44,1,1,1,1,4,5,0,0,False,False,False,False,,,99.9,99.9,19.82377278470767,19.49995485045838,83.75381793424931,2.0088179342493078,0,stay_out,True,0.22273212671279907,-0.2008817934249308,-9.070001631389799,False,False,0.6887000054121017,True,True,False,True,False,False,0.13059431314468384,-0.09213782101869583,-0.13953037559986115,-0.18422098457813263,0.12671858072280884,-0.1975240707397461,0.13059431314468384,-0.09213782101869583,,-0.18422098457813263,,,0.8113207817077637,0.05000000074505806,0.8003013134002686,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0,0.8301886916160583,0.05000000074505806,0.7991182208061218,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,43,44,45,1,1,1,1,5,6,0,0,False,False,False,False,,,99.9,99.9,19.49995485045838,19.995564046257186,83.23539080420123,1.4903908042012262,0,stay_out,True,0.21340776979923248,-0.14903908042012262,-9.219040711809921,False,False,0.6099999882280827,True,True,False,True,False,False,0.1470499336719513,-0.06635783612728119,-0.1235865131020546,-0.16029933094978333,0.14255794882774353,-0.1804991066455841,0.1470499336719513,-0.06635783612728119,,-0.16029933094978333,,,0.8301886916160583,0.05000000074505806,0.7991182208061218,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0,0.849056601524353,0.05000000074505806,0.850960910320282,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,44,45,46,1,1,1,1,6,7,0,0,False,False,False,False,,,99.9,99.9,19.995564046257186,20.088224714984335,83.50433933127287,1.7593393312728693,0,stay_out,True,0.2057306170463562,-0.17593393312728695,-9.394974644937207,False,False,0.6465999758802354,True,True,False,True,False,False,0.12675976753234863,-0.07897085696458817,-0.11175767332315445,-0.15360933542251587,0.1247112974524498,-0.18250785768032074,0.12675976753234863,-0.07897085696458817,,-0.15360933542251587,,,0.849056601524353,0.05000000074505806,0.850960910320282,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0,0.8679245114326477,0.05000000074505806,0.8240660429000854,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,45,46,47,1,1,1,1,7,8,0,0,False,False,False,False,,,99.9,99.9,20.088224714984335,20.403773412097053,83.36045130288727,1.6154513028872657,0,stay_out,True,0.19782623648643494,-0.16154513028872658,-9.556519775225933,False,False,0.6068000220693648,True,True,False,True,False,False,0.15888017416000366,-0.03894605487585068,-0.10318988561630249,-0.12174054235219955,0.16637665033340454,-0.1622072458267212,0.15888017416000366,-0.03894605487585068,,-0.12174054235219955,,,0.8679245114326477,0.05000000074505806,0.8240660429000854,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0,0.8867924809455872,0.05000000074505806,0.8384548425674438,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,46,47,48,1,1,1,1,8,9,0,0,False,False,False,False,,,99.9,99.9,20.403773412097053,20.509510807103197,83.41226260499369,1.667262604993681,0,stay_out,True,0.19547531008720398,-0.16672626049936812,-9.723246035725301,False,False,1.6147000133059919,True,True,False,True,False,False,0.1518467366695404,-0.043628569692373276,-0.10523023456335068,-0.11561741679906845,0.16433465480804443,-0.16838306188583374,0.1518467366695404,-0.043628569692373276,,-0.11561741679906845,,,0.8867924809455872,0.05000000074505806,0.8384548425674438,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0,0.9056603908538818,0.05000000074505806,0.8332737684249878,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,47,48,49,1,1,1,1,9,10,0,0,False,False,False,False,,,99.9,99.9,20.509510807103197,20.58492963554636,83.39158117155627,1.6465811715562637,0,stay_out,True,0.1916392743587494,-0.1646581171556264,-9.887904152880928,False,False,0.589400005992502,True,True,False,True,False,False,0.16069522500038147,-0.03094404563307762,-0.1054205596446991,-0.1000453382730484,0.1813480257987976,-0.16596245765686035,0.16069522500038147,-0.03094404563307762,,-0.1000453382730484,,,0.9056603908538818,0.05000000074505806,0.8332737684249878,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0,0.9245283007621765,0.05000000074505806,0.8353418707847595,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,48,49,50,1,1,1,1,10,11,0,0,False,False,False,False,,,99.9,99.9,20.58492963554636,20.51402406041325,83.53190557513321,1.7869055751332041,0,stay_out,True,0.18979142606258392,-0.1786905575133204,-10.066594710394249,False,False,0.6706999847665429,True,True,False,True,False,False,0.16079552471637726,-0.028995901346206665,-0.1098882183432579,-0.0958549901843071,0.18852393329143524,-0.1669354885816574,0.16079552471637726,-0.028995901346206665,,-0.0958549901843071,,,0.9245283007621765,0.05000000074505806,0.8353418707847595,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0,0.9433962106704712,0.05000000074505806,0.8213094472885132,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,49,50,51,1,1,1,1,11,12,0,0,False,False,False,False,,,99.9,99.9,20.51402406041325,20.310411438464143,83.75861262194944,2.0136126219494344,0,stay_out,True,0.1851552575826645,-0.20136126219494344,-10.267955972589192,False,False,0.5559999844990671,True,True,False,True,False,False,0.1771165430545807,-0.008038710802793503,-0.10767646878957748,-0.0808020606637001,0.21427935361862183,-0.15462026000022888,0.1771165430545807,-0.008038710802793503,,-0.0808020606637001,,,0.9433962106704712,0.05000000074505806,0.8213094472885132,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,1.0,0.0,0.0,1.0,0.9622641801834106,0.05000000074505806,0.7986387610435486,0.0,1.0,0.0,0.0,0.0,0.05858809873461723,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,50,51,52,1,1,1,1,12,13,0,0,False,False,False,False,,,99.9,99.9,20.310411438464143,19.960678405802355,84.0997330326616,2.354733032661599,0,stay_out,True,0.12580308318138123,-0.23547330326615992,-10.503429275855352,False,False,0.6091000395826995,True,True,False,True,False,False,0.20783449709415436,0.08203142136335373,0.00519205816090107,0.07465393841266632,0.2845340371131897,-0.00835270993411541,0.20783449709415436,0.08203142136335373,,0.07465393841266632,,,0.9622641801834106,0.05000000074505806,0.7986387610435486,0.0,1.0,0.0,0.0,0.0,0.05858809873461723,0.0,1.0,1.0,0.0,0.0,1.0,0.9811320900917053,0.05000000074505806,0.7645267248153687,0.0,1.0,0.0,0.0,0.0,0.17541174590587616,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,dqn,1013,Monza,2024,STR,51,52,53,1,1,1,1,13,14,0,0,False,False,False,False,,,99.9,99.9,19.960678405802355,18.964258543960568,84.26441986184142,2.832419861841416,0,stay_out,True,,24.71675801381586,14.213328737960508,True,False,0.7295999675989151,True,False,False,False,False,False,0.23777863383293152,0.17384448647499084,0.11249988526105881,0.22037801146507263,0.18047823011875153,0.21246913075447083,0.23777863383293152,,,,,,0.9811320900917053,0.05000000074505806,0.7645267248153687,0.0,1.0,0.0,0.0,0.0,0.17541174590587616,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.05000000074505806,0.7167580127716064,0.0,1.0,0.0,0.0,0.0,0.342428594827652,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,0,1,2,1,1,2,2,1,2,0,0,False,False,False,False,,,99.9,99.9,4.30228952696045,6.512583485077613,82.90570604188284,0.0,0,stay_out,True,,0.0,0.0,False,False,33.124800014775246,True,False,False,False,False,False,0.04250383377075195,-0.28605255484580994,-0.2846705913543701,-0.30151817202568054,-0.2866981625556946,-0.01782245934009552,0.04250383377075195,,,,,,0.01886792480945587,0.05000000074505806,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.43022894859313965,0.0,0.0,0.0,0.03773584961891174,0.05000000074505806,1.0,0.0,0.0,1.0,0.0,0.0,0.009479859843850136,0.0,1.0,0.6512583494186401,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,1,2,3,1,1,2,2,2,3,0,0,False,False,False,False,,,99.9,99.9,6.512583485077613,8.522257031020786,83.2513264540568,0.34562041217395745,0,stay_out,True,,-0.03456204121739575,-0.03456204121739575,False,False,40.1296999771148,True,False,False,False,False,False,0.055781375616788864,-0.27831584215164185,-0.2756524980068207,-0.2924107015132904,-0.276701956987381,-0.00040541961789131165,0.055781375616788864,,,,,,0.03773584961891174,0.05000000074505806,1.0,0.0,0.0,1.0,0.0,0.0,0.009479859843850136,0.0,1.0,0.6512583494186401,0.0,0.0,0.0,0.056603774428367615,0.05000000074505806,0.9654379487037659,0.0,0.0,1.0,0.0,0.0,0.028439579531550407,0.0,1.0,0.8522257208824158,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,2,3,4,1,1,2,2,3,4,0,0,False,False,False,False,,,99.9,99.9,8.522257031020786,10.108335643701139,83.10892138731963,0.20321534543678865,0,stay_out,True,0.11616396903991699,-0.020321534543678868,-0.05488357576107462,False,False,29.968000017106533,True,True,True,False,False,False,0.0407700389623642,-0.0753939300775528,-0.12313039600849152,-0.14340297877788544,-0.16264954209327698,-0.17823266983032227,0.0407700389623642,-0.0753939300775528,-0.12313039600849152,,,,0.056603774428367615,0.05000000074505806,0.9654379487037659,0.0,0.0,1.0,0.0,0.0,0.028439579531550407,0.0,1.0,0.8522257208824158,0.0,0.0,0.0,0.07547169923782349,0.05000000074505806,0.9796784520149231,0.0,0.0,1.0,0.0,0.0,0.05928489565849304,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,3,4,5,1,15,2,0,4,1,0,0,False,False,False,False,,,99.9,0.8847711381984595,10.108335643701139,1.2242588618015589,109.89823678189966,26.992530740016818,1,pit_soft,True,0.05666735768318176,-40.46441437649331,-40.519297952254384,False,False,30.73719999520108,True,True,True,False,False,False,0.025377662852406502,0.08204501867294312,-0.005660859402269125,-0.028720496222376823,-0.07568828761577606,-0.32274577021598816,0.025377662852406502,0.08204501867294312,-0.005660859402269125,,,,0.07547169923782349,0.05000000074505806,0.9796784520149231,0.0,0.0,1.0,0.0,0.0,0.05928489565849304,0.0,1.0,1.0,0.0,0.0,0.0,0.09433962404727936,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37824752926826477,0.08847711235284805,0.12242588400840759,0.0,0.0,1.0
